ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
AFG,Afghanistan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,31.12,32.74,32.58,31.75,30.86,31.62,31.17,30.43,30.93,32.45,28.59,24.31,21.35,18.22,17.26,16.64,15.57,15.96,15.26,12.6,14.21,15.98,15.06,14.22,13.23,12.18,11.73,11.68,11.55,11.9,11.63
AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,31.27,32.89,32.74,31.91,31.02,31.37,30.92,30.18,30.68,32.2,28.71,24.44,21.47,18.34,17.39,16.76,15.69,16.08,15.38,12.73,11.82,13.59,12.68,11.83,10.84,9.79,9.34,9.29,9.16,9.51,9.24
AFG,Afghanistan,Climate Watch,Energy,All GHG,MtCO₂e,10.89,13.43,13.13,12.18,11.41,12.2,11.23,11.15,11.76,13.32,9.74,7.5,5.09,3.34,2.55,2.01,1.35,1.71,1.47,1.17,1.16,1.16,1.36,1.38,1.45,1.5,1.57,1.64,1.68,2.14,2.28
AFG,Afghanistan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.38,1.21,1.08,0.91,0.79,0.6,0.52,0.47,0.39,0.31,0.25,0.22,0.2,0.18,0.15,0.13,0.12,0.12,0.11,0.1,0.1,0.12,0.11,0.1,0.08,0.07,0.06,0.06,0.06,0.06,0.05
AFG,Afghanistan,Climate Watch,Agriculture,All GHG,MtCO₂e,15.15,14.48,14.84,15.21,15.3,15.54,16.22,15.72,15.78,15.9,15.79,13.86,13.4,12.12,12.05,12.07,11.77,11.89,11.53,9.28,10.99,12.79,11.75,10.95,9.98,8.95,8.52,8.48,8.4,8.39,8.07
AFG,Afghanistan,Climate Watch,Waste,All GHG,MtCO₂e,3.7,3.61,3.53,3.45,3.37,3.28,3.19,3.09,3.0,2.91,2.81,2.73,2.66,2.58,2.5,2.42,2.33,2.24,2.15,2.05,1.96,1.9,1.84,1.79,1.73,1.67,1.58,1.49,1.4,1.32,1.23
AFG,Afghanistan,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.15,0.15,0.15,0.15,0.15,-0.25,-0.25,-0.25,-0.25,-0.25,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39
AFG,Afghanistan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.02,0.03,0.17,0.19,0.07,0.09,0.18,0.19,0.28,0.98,0.35,0.24,0.16,0.11,0.08,0.07,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
AFG,Afghanistan,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,8.71,11.24,10.97,10.02,9.29,10.06,9.28,9.4,10.21,11.96,8.58,6.56,4.38,2.85,2.28,1.96,1.29,1.65,1.4,1.09,1.08,1.12,1.32,1.34,1.41,1.46,1.49,1.53,1.53,1.94,2.05
AFG,Afghanistan,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,16.22,15.68,15.92,15.6,15.81,15.94,16.3,15.82,15.63,15.5,15.2,13.39,12.9,11.61,11.18,10.73,10.5,10.51,10.2,8.35,9.56,10.78,9.96,9.4,8.67,7.83,7.46,7.21,7.12,7.02,6.74
AFG,Afghanistan,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,4.86,4.65,4.67,5.26,5.04,5.06,5.09,4.77,4.72,4.68,4.58,4.16,3.88,3.6,3.66,3.82,3.67,3.69,3.56,3.07,3.48,4.0,3.72,3.43,3.12,2.88,2.76,2.93,2.89,2.93,2.84
AFG,Afghanistan,Climate Watch,Total excluding LUCF,F-Gas,MtCO₂e,1.32,1.17,1.02,0.87,0.71,0.56,0.5,0.43,0.37,0.3,0.23,0.21,0.19,0.17,0.14,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01
AFG,Afghanistan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.17,0.24,0.24,0.19,0.19,0.17,0.17,0.22,0.15,0.19,0.14,0.12,0.24,0.27,0.27,0.23,0.23,0.26,0.15,0.18,0.16,0.16,0.16,0.16,0.17,0.18,0.19,0.2,0.2,0.3,0.32
AFG,Afghanistan,Climate Watch,Building,All GHG,MtCO₂e,2.36,2.38,2.17,2.22,2.6,2.49,1.73,1.34,0.84,0.82,0.5,0.39,0.23,0.23,0.23,0.24,0.2,0.18,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.13
AFG,Afghanistan,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2.86,3.91,3.86,3.48,2.98,2.93,3.71,3.37,3.25,4.17,2.39,1.67,1.21,0.74,0.35,0.35,0.24,0.49,0.56,0.23,0.23,0.25,0.28,0.3,0.32,0.34,0.36,0.38,0.39,0.53,0.57
AFG,Afghanistan,Climate Watch,Transportation,All GHG,MtCO₂e,3.26,4.53,4.41,3.94,3.31,4.3,3.53,4.33,5.85,6.71,5.54,4.37,2.68,1.6,1.43,1.13,0.6,0.72,0.51,0.51,0.51,0.49,0.67,0.67,0.7,0.73,0.73,0.74,0.74,0.93,0.98
AFG,Afghanistan,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.11,0.15,0.23,0.14,0.14,0.14,0.12,0.11,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,2.24,2.23,2.22,2.21,2.19,2.18,1.98,1.78,1.58,1.38,1.17,0.95,0.73,0.5,0.28,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.12,0.16,0.2,0.24,0.28
AFG,Afghanistan,Climate Watch,Energy,CO2,MtCO₂e,8.76,11.2,10.92,9.98,9.22,10.02,9.25,9.37,10.18,11.95,8.56,6.55,4.36,2.84,2.27,1.96,1.28,1.64,1.39,1.08,1.07,1.07,1.27,1.3,1.36,1.41,1.45,1.48,1.48,1.9,2.0
AFG,Afghanistan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.17,0.24,0.24,0.19,0.19,0.17,0.17,0.22,0.15,0.19,0.14,0.12,0.24,0.27,0.27,0.23,0.23,0.26,0.15,0.18,0.16,0.16,0.16,0.16,0.17,0.18,0.19,0.2,0.2,0.3,0.32
AFG,Afghanistan,Climate Watch,Building,CO2,MtCO₂e,2.36,2.38,2.17,2.22,2.6,2.49,1.73,1.34,0.84,0.82,0.5,0.39,0.23,0.23,0.23,0.24,0.2,0.18,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.13
AFG,Afghanistan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,2.86,3.91,3.86,3.48,2.98,2.93,3.71,3.37,3.25,4.17,2.39,1.67,1.21,0.74,0.35,0.35,0.24,0.49,0.56,0.23,0.23,0.25,0.28,0.3,0.32,0.34,0.36,0.38,0.39,0.53,0.57
AFG,Afghanistan,Climate Watch,Transportation,CO2,MtCO₂e,3.26,4.53,4.41,3.94,3.31,4.29,3.53,4.33,5.85,6.71,5.54,4.37,2.68,1.6,1.43,1.13,0.6,0.72,0.51,0.51,0.51,0.49,0.67,0.67,0.7,0.73,0.73,0.74,0.74,0.93,0.98
